An Afraic	África
An tSeapáin	Japão
Meiriceá Theas	América do Sul
An Iorua	Noruega
Sasana	Inglaterra
Albain	Escócia
An Bhreatain Bheag	País de Gales
Tuaisceart Éireann	Irlanda do Norte
Poblacht na hÉireann	República da Irlanda
An Ungáir	Hungria
An Spáinn	Espanha
Stáit Aontaithe Mheiriceá	Estados Unidos
An Bheilg	Bélgica
Lucsamburg	Luxemburgo
An Chruinne	Universo
An Domhan	Terra
Beatha	Vida
Bás	Morte
Duine	Homo sapiens
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
An Fhionlainn	Finlândia
An tSualainn	Suécia
An Danmhairg	Dinamarca
An Pholainn	Polónia
An Liotuáin	Lituânia
An Iodáil	Itália
An Eilvéis	Suíça
An Ostair	Áustria
An Ghréig	Grécia
An Tuirc	Turquia
Beoir	Cerveja
An Phortaingéil	Portugal
An Eoraip	Europa
An Áise	Ásia
Meiriceá Thuaidh	América do Norte
Antartaice	Antártida
Vicipéid	Wikipédia
An Ísiltír	Países Baixos
Bod	Pênis
Nua-Eabhrac (cathair)	Nova Iorque
Washington, D.C.	Washington, D.C.
San Francisco	São Francisco (Califórnia)
Beirlín	Berlim
Los Angeles	Los Angeles
Boeing	Boeing
Ríomhaire	Computador
Beirn	Berna
An Ghinéiv	Genebra
Zürich	Zurique
Idirlíon	Internet
Barack Obama	Barack Obama
Uragua	Uruguai
Basel	Basileia
Clóire	Impressora
MediaWiki	MediaWiki
Londain	Londres
Caireo	Cairo
Tinneas cinn	Cefaleia
Cathair Alastair	Alexandria
Alexandria, Virginia	Alexandria (Virgínia)
Úll	Maçã
Páras	Paris
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google
Meicsiceo	México
An tAigéan Atlantach	Oceano Atlântico
An tAigéan Ciúin	Oceano Pacífico
California	Califórnia
Bostún	Boston
An Luan	Segunda-feira
An tEanáir	Janeiro
An Fheabhra	Fevereiro
An Márta	Março
Mars (pláinéad)	Marte (planeta)
An Chéinia	Quénia
An Aetóip	Etiópia
Gána	Gana
An tAibreán	Abril
An Bhealtaine	Maio
An Meitheamh	Junho
Iúil	Julho
An Lúnasa	Agosto
Meán Fómhair	Setembro
Deireadh Fómhair	Outubro
An tSamhain	Novembro
Mí na Nollag	Dezembro
An Mháirt	Terça-feira
An Chéadaoin	Quarta-feira
Déardaoin	Quinta-feira
An Aoine	Sexta-feira
An Satharn	Sábado
An Domhnach	Domingo
Leon	Leão
An Fhrainc	França
Esperanto	Esperanto
Madra	Canis lupus familiaris
An Ríocht Aontaithe	Reino Unido
Cat	Gato
Daon-Phoblacht na Síne	República Popular da China
An Fhraincis	Língua francesa
Vicífhoclóir	Wikcionário
Iasc	Peixe
Eatánól	Etanol
An Bhrasaíl	Brasil
Alcóil	Álcool
François Hollande	François Hollande
An Rúis	Rússia
Snáithín	Fibra
Snáithín optúil	Fibra óptica
Cearnóg	Quadrado
Farraige	Mar
An Mhuir Dhubh	Mar Negro
Pi	Pi
Pí	Π
Mangó	Manga (fruta)
Vicí	Wiki
Torontó	Toronto
Alabama	Alabama
São Paulo	São Paulo (cidade)
São Paulo (stát)	São Paulo
Québec	Quebec
Píotsa	Pizza
Pasta	Massa alimentícia
Wikimedia Foundation	Wikimedia
Jimmy Wales	Jimmy Wales
An Ghearmáin	Alemanha
An Bhealarúis	Bielorrússia
Il Canto degli Italiani	Il Canto degli Italiani
An Ghearmáinis	Língua alemã
An Íoslainn	Islândia
Dia	Deus
An Eastóin	Estónia
David Cameron	David Cameron
Satarn (pláinéad)	Saturno (planeta)
Seacláid	Chocolate
Eitleán	Avião
Cogadh	Guerra
1 (uimhir)	Um
2 (uimhir)	Dois
3 (uimhir)	Três
4 (uimhir)	Quatro
5 (uimhir)	Cinco
Éigríoch	Infinito
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Dronuilleog	Retângulo
An Laitvia	Letónia
An Úcráin	Ucrânia
Poblacht na Seice	República Checa
An tSlóvaic	Eslováquia
An tSlóivéin	Eslovénia
Vilnias	Vilnius
An Mholdóiv	Moldávia
An Rómáin	Roménia
An Bhulgáir	Bulgária
An Róimh	Roma
Poblacht na Macadóine	República da Macedónia
An Albáin	Albânia
An Ghraonlainn	Gronelândia
An Chróit	Croácia
An Bhoisnia-Heirseagaivéin	Bósnia e Herzegovina
Nuuk	Nuuk
An Asarbaiseáin (tír)	Azerbaijão
Andóra	Andorra
An Chipir	Chipre
An tSeoirsia	Geórgia
An Vallóin	Valônia
An Chasacstáin	Cazaquistão
Málta	Malta
Flóndras	Flandres
Monacó	Mónaco
Montainéagró	Montenegro
Cathair na Vatacáine	Vaticano
San Mairíne	San Marino
An Bhruiséil	Bruxelas
Cúba	Cuba
An Bheilís	Belize
Túr Eiffel	Torre Eiffel
Barbadós	Barbados
Intel	Intel Corporation
Méarchlár (ríomhaire)	Teclado (informática)
Java	Java (linguagem de programação)
An Indinéis	Indonésia
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
An Tuircis	Língua turca
An Afraic Theas	África do Sul
Jean François Champollion	Jean-François Champollion
Linkin Park	Linkin Park
An Ailgéir	Argélia
An Úisbéiceastáin	Uzbequistão
Drúchtín móna	Drosera
Poznań	Poznań
Tashkent	Tashkent
Vársá	Varsóvia
Ìle	Islay
Comórtas Amhránaíochta na hEoraifíse	Festival Eurovisão da Canção
Uisce beatha	Uísque
Fíon	Vinho
Uisce	Água
Leathar	Couro
Adhmad	Madeira
Tours	Tours
Teilifís	Televisão
Gnéas	Sexo
Pornagrafaíocht	Pornografia
An Íoslainnis	Língua islandesa
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
An tSile	Chile
El Greco	El Greco
Íosa Críost	Jesus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileu Galilei
Mearcair (pláinéad)	Mercúrio (planeta)
Stair	História
Apple Inc.	Apple
Véineas (pláinéad)	Vénus (planeta)
Teanga (cumarsáid)	Linguagem
Deachtóireacht	Ditadura
Réaltra	Galáxia
Iúpatar (pláinéad)	Júpiter (planeta)
Michelle Bachelet	Michelle Bachelet
Bealach na Bó Finne	Via Láctea
Ollphléasc	Big Bang
Úránas (pláinéad)	Urano (planeta)
An Bhriotáin	Bretanha
Vicipéid Bhéarla	Wikipédia em inglês
Nicolas Sarkozy	Nicolas Sarkozy
Neiptiún (pláinéad)	Netuno (planeta)
Réalteolaíocht	Astronomia
Singeapór	Singapura
Eolaíocht	Ciência
Cosmeolaíocht	Cosmologia
Plútón (abhacphláinéad)	Plutão
Montréal	Montreal
Bogearraí saora	Software livre
Kemper	Quimper
Muire	Maria (mãe de Jesus)
Lichtinstéin	Liechtenstein
Spórt	Desporto
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
An Chéad Chogadh Domhanda	Primeira Guerra Mundial
An Dara Cogadh Domhanda	Segunda Guerra Mundial
Köln	Colônia (Alemanha)
Augusto Pinochet	Augusto Pinochet
Vodca	Vodca
Clog	Relógio
Ubuntu	Ubuntu
Scóipé	Escópia
Linux	Linux
Bob Dylan	Bob Dylan
Matamaitic	Matemática
U2	U2
An Laidin	Língua latina
Bairéin	Bahrein
An Airméin	Arménia
Dingchruthach	Escrita cuneiforme
An Bósón Higgs	Bóson de Higgs
An tSeirbia	Sérvia
An Ghealach	Lua
Iostanbúl	Istambul
An Astráil	Austrália
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Eisibhitheolaíocht	Exobiologia
Fisic	Física
An Airgintín	Argentina
Teileachumarsáid	Telecomunicações
Peiriú	Peru
Bitheolaíocht	Biologia
Úfó	Objeto voador não identificado
An Chóiré Thuaidh	Coreia do Norte
An Chambóid	Camboja
Crios Kuiper	Cintura de Kuiper
An Córan	Alcorão
Dineasár	Dinossauros
Zó-eolaíocht	Zoologia
An tIoslam	Islão
Piorra	Pera
Leabharlann Chathair Alastair	Biblioteca de Alexandria
Liúibleána	Liubliana
Salvador Allende	Salvador Allende
Luibheolaíocht	Botânica
Lech Wałęsa	Lech Wałęsa
Roth	Roda
Denis Diderot	Denis Diderot
Intinn	Mente
Síocháin	Paz
Lyon	Lyon
An tAontas Eorpach	União Europeia
Star Wars	Star Wars
Gréasán Domhanda	World Wide Web
Bean	Mulher
Sóifia	Sófia
Uiscerian	Aqueduto
Don Quixote	Dom Quixote
Filíocht	Poesia
Víreas ríomhaireachta	Vírus de computador
Tubaiste Shearnóbail	Acidente nuclear de Chernobil
Milano	Milão
Cuimhne	Memória
Arthur Rimbaud	Arthur Rimbaud
Torino	Turim
Faecas	Fezes
Anas	Ânus
Líomóid	Limão
Charles Baudelaire	Charles Baudelaire
Banana	Banana
Émile Zola	Émile Zola
666	666
Bláth (planda)	Flor
Trinse Máirianach	Fossa das Marianas
Vladimir Vysotsky	Vladimir Vysotsky
Sliabh Everest (Teomólungma)	Monte Everest
Anatamaíocht	Anatomia
Cathair (lonnaíocht)	Cidade
Napoléon Bonaparte	Napoleão Bonaparte
Cac	Merda
Olympus Mons	Monte Olimpo (Marte)
Fiseolaíocht	Fisiologia
Réalta	Estrela
An Veasúiv	Vesúvio
An Ghrian	Sol
Spéir	Céu
Louis Pasteur	Louis Pasteur
Solasbhliain	Ano-luz
Sráidbhaile	Aldeia
Victor Hugo	Victor Hugo
An Aigéine	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Lúthchleasaíocht	Atletismo
An Grianchóras	Sistema Solar
Muir Bhailt	Mar Báltico
Trieste	Trieste
Iasc Troda Siamach	Betta splendens
Champs-Élysées	Champs-Élysées
Fiacail	Dente
Hidrigin	Hidrogénio
Héiliam	Hélio
Cómhaoin Wikimedia	Wikimedia Commons
Angela Merkel	Angela Merkel
Litiam	Lítio
Beirilliam	Berílio
Callaire	Altifalante
Leabhar	Livro
Lá	Dia
An Tíomór Thoir	Timor-Leste
Oíche	Noite
Bliain	Ano
Aois	Século
An Réin	Reno
Osló	Oslo
Bonn (cathair)	Bona
Katowice	Katowice
Dúpholl	Buraco negro
Aerach	Gay
Ceres (abhacphlainéad)	Ceres (planeta anão)
Liospóin	Lisboa
Haumea (abhacphlainéad)	Haumea
Makemake (abhacphláinéad)	Makemake
Michael Bloomberg	Michael Bloomberg
Kateri Tekakwitha	Kateri Tekakwitha
Í Cholm Cille	Iona (Escócia)
Eris (abhacphláinéad)	Éris (planeta anão)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padua	Pádua
Bórón	Boro
Nicolaus Copernicus	Nicolau Copérnico
Carbón	Carbono
An Volga	Rio Volga
Nítrigin	Azoto
Bergamo	Bérgamo
Ocsaigin	Oxigénio
Football Club Internazionale Milano	Football Club Internazionale Milano
Neil Young	Neil Young
Pláinéad	Planeta
Cléópatra	Cleópatra
Kate Bush	Kate Bush
Ceol	Música
Iomrall (optaic)	Aberração óptica
An Veinéis	Veneza
Sharm el-Sheikh	Sharm el-Sheikh
Teirmiméadar	Termômetro
Roazhon	Rennes
Lille	Lille
Moscó	Moscovo
Fluairín	Flúor
An Iodáilis	Língua italiana
Sí-abhabha	Chihuahua (cão)
Neon	Néon
Chihuahua	Chihuahua
Cathair Pheadair	São Petersburgo
Sead	Chade
Sóidiam	Sódio
Tuaisceart	Norte
Maignéisiam	Magnésio
Alúmanam	Alumínio
